run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
Clean_seed1002_600s,Clean,1002,370,380,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,133.0,105.5,258.05,286.0,79.82673544814226,103.6,8.66684981491463,120.49999999999999,483.0,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,42.0,42.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,369208.0,149630792.0,150000000.0,0.0024613866666666666,80480.0,0.008048,2
Clean_seed1002_600s,Clean,1002,380,390,benign,normal,Clean,none,none,0,0,1.0,17.0,16.0,0.0,0.0,15.0,15.0,17,17,17,1.0,1.0,134.0,137.0,259.0,267.0,75.31268153505091,102.86666666666666,7.5485728704803785,116.09999999999998,482.06666666666666,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,44.0,44.0,45.0,1.0,15,0,15.0,15.0,15.0,1.0,379720.0,149620280.0,150000000.0,0.0025314666666666668,75880.0,0.007588,2
Clean_seed1002_600s,Clean,1002,390,400,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,151.0625,135.0,276.75,306.0,82.73690732275007,102.93333333333334,6.734417640180993,113.79999999999998,482.2,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,39.0,38.0,42.0,0.9743589743589743,15,0,15.0,15.0,15.0,1.0,344432.0,149655568.0,150000000.0,0.0022962133333333332,80920.0,0.008092,2
Clean_seed1002_600s,Clean,1002,400,410,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,146.07142857142858,153.5,270.59999999999997,294.0,75.27331152919625,103.46666666666667,7.424541031189035,120.6,482.8666666666667,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,46.0,44.0,44.0,0.9565217391304348,15,0,15.0,15.0,15.0,1.0,414208.0,149585792.0,150000000.0,0.0027613866666666665,75568.0,0.0075568,2
Clean_seed1002_600s,Clean,1002,410,420,benign,normal,Clean,none,none,0,0,1.0,13.0,13.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,128.2,122.0,248.3,249.0,70.91161500669085,103.8,6.20138233437859,115.8,483.26666666666665,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,39.0,37.0,36.0,0.9487179487179487,15,0,14.0,14.0,14.0,1.0,340680.0,149659320.0,150000000.0,0.0022712,71024.0,0.0071024,2
Clean_seed1002_600s,Clean,1002,420,430,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,164.71428571428572,155.5,386.59999999999997,410.0,115.70282130156922,104.2,7.5137968336349665,116.49999999999999,485.8,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,43.0,41.0,42.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,392008.0,149611912.0,150003920.0,0.0026133183719465464,75880.0,0.007584511124882554,2
Clean_seed1002_600s,Clean,1002,430,440,benign,normal,Clean,none,none,0,0,1.0,17.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,134.06666666666666,133.0,252.89999999999998,269.0,80.087868411306,103.13333333333334,6.345602151621756,112.09999999999998,484.53333333333336,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,44.0,44.0,45.0,1.0,15,0,15.0,15.0,15.0,1.0,379888.0,149616192.0,149996080.0,0.0025326528533279003,76136.0,0.0076171038677791784,2
Clean_seed1002_600s,Clean,1002,440,450,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,146.9375,141.5,301.25,332.0,94.14631786037448,102.53333333333333,5.514483095406478,110.49999999999999,483.6,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,38.0,38.0,39.0,1.0,15,0,15.0,15.0,15.0,1.0,349376.0,149650624.0,150000000.0,0.0023291733333333335,75880.0,0.007588,2
Clean_seed1002_600s,Clean,1002,450,460,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,130.8,137.0,218.2,235.0,65.43175288584501,102.0,4.971346468944376,109.19999999999999,482.93333333333334,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,367672.0,149632328.0,150000000.0,0.0024511466666666667,80480.0,0.008048,2
Clean_seed1002_600s,Clean,1002,460,470,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,134.06666666666666,133.0,255.7,262.0,73.93285241803312,101.6,4.239272174728649,108.29999999999998,482.46666666666664,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,15.0,15.0,16.0,1.0,366280.0,149633720.0,150000000.0,0.0024418666666666668,75880.0,0.007588,2
Clean_seed1002_600s,Clean,1002,470,480,benign,normal,Clean,none,none,0,0,1.0,17.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,166.6875,152.5,283.25,296.0,89.20965474655756,103.53333333333333,6.081196624098943,115.8,484.8666666666667,4.8,-70.53333333333333,0.0,102.0,-77.0,0.0,50.0,46.0,44.0,0.92,15,0,17.0,16.0,16.0,0.9411764705882353,446288.0,149553712.0,150000000.0,0.0029752533333333333,85784.0,0.0085784,2
Clean_seed1002_600s,Clean,1002,480,490,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,170.07142857142858,193.0,294.6,305.0,90.3765322548812,102.53333333333333,4.897035060212698,113.6,483.6,4.8,-70.53333333333333,0.0,102.0,-77.0,0.0,44.0,44.0,44.0,1.0,15,0,17.0,16.0,16.0,0.9411764705882353,399264.0,149600736.0,150000000.0,0.00266176,84576.0,0.0084576,2
Clean_seed1002_600s,Clean,1002,490,500,benign,normal,Clean,none,none,0,0,1.0,12.0,14.0,0.0,0.0,13.0,13.0,16,16,16,1.0,1.0,152.75,146.5,265.25,293.0,77.49537620615396,102.0,4.174754056057845,111.6,483.0,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,36.0,36.0,41.0,1.0,15,0,13.0,13.0,13.0,1.0,355992.0,149644008.0,150000000.0,0.00237328,66136.0,0.0066136,2
Clean_seed1002_600s,Clean,1002,500,510,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,153.57142857142858,111.5,322.0,335.0,103.78655188244934,101.6,3.6994208040873486,109.89999999999999,482.4,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,43.0,1.0,15,0,15.0,15.0,17.0,1.0,371936.0,149628064.0,150000000.0,0.0024795733333333333,77880.0,0.007788,2
Clean_seed1002_600s,Clean,1002,510,520,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,17.0,17.0,17,17,17,1.0,1.0,146.2941176470588,137.0,308.8,320.0,91.22620560033884,102.6,5.754501343668775,112.99999999999999,485.1333333333333,4.8,-70.53333333333333,0.0,102.0,-77.0,0.0,44.0,42.0,46.0,0.9545454545454546,15,0,17.0,16.0,18.0,0.9411764705882353,398288.0,149601712.0,150000000.0,0.0026552533333333334,85880.0,0.008588,2
Clean_seed1002_600s,Clean,1002,520,530,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,143.8,119.0,284.59999999999997,300.0,90.37793662488333,102.06666666666666,4.5586129887228175,110.8,484.46666666666664,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,42.0,42.0,41.0,1.0,15,0,16.0,16.0,15.0,1.0,366440.0,149633560.0,150000000.0,0.002442933333333333,79384.0,0.0079384,2
Clean_seed1003_600s,Clean,1003,190,200,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,148.73333333333332,134.0,263.5,274.0,81.8207681168913,104.66666666666667,5.259911279353166,113.0,502.0,4.8,-73.6,0.0,107.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,14.0,14.0,14.0,1.0,364896.0,149635104.0,150000000.0,0.00243264,70736.0,0.0070736,3
Clean_seed1003_600s,Clean,1003,200,210,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,141.6,150.0,243.6,245.0,74.81481900570998,104.06666666666666,4.727830469928142,112.0,501.06666666666666,4.8,-73.6,0.0,106.0,-77.0,0.0,42.0,42.0,40.0,1.0,15,0,15.0,15.0,15.0,1.0,365824.0,149634176.0,150000000.0,0.0024388266666666666,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,210,220,benign,normal,Clean,none,none,0,0,1.0,16.0,17.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,143.53333333333333,125.0,283.09999999999985,365.0,97.03376928138152,104.0,5.606119105813881,112.99999999999999,501.0,4.8,-73.6,0.0,105.0,-77.0,0.0,45.0,44.0,51.0,0.9777777777777777,15,0,15.0,15.0,17.0,1.0,435488.0,149564512.0,150000000.0,0.0029032533333333333,80920.0,0.008092,3
Clean_seed1003_600s,Clean,1003,220,230,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,154.13333333333333,144.0,297.19999999999993,335.0,91.42824404703292,103.4,5.053994177168899,111.69999999999999,500.2,4.8,-73.6,0.0,104.0,-77.0,0.0,38.0,38.0,38.0,1.0,15,0,15.0,15.0,16.0,1.0,330792.0,149669208.0,150000000.0,0.00220528,76976.0,0.0076976,3
Clean_seed1003_600s,Clean,1003,230,240,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,130.625,137.5,236.0,272.0,73.29472468511405,102.73333333333333,4.4475782602392036,109.69999999999999,497.46666666666664,4.8,-73.6,0.0,103.0,-77.0,0.0,41.0,41.0,43.0,1.0,15,0,16.0,16.0,16.0,1.0,379664.0,149620336.0,150000000.0,0.0025310933333333335,79384.0,0.0079384,3
Clean_seed1003_600s,Clean,1003,240,250,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,120.14285714285714,113.0,212.95,224.0,59.5028856997155,103.73333333333333,5.675343497051417,116.3,497.26666666666665,4.8,-73.6,0.0,103.0,-77.0,0.0,37.0,35.0,38.0,0.9459459459459459,15,0,14.0,14.0,14.0,1.0,329568.0,149673376.0,150002944.0,0.002197076878704461,69184.0,0.0069184,3
Clean_seed1003_600s,Clean,1003,250,260,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,128.25,139.5,242.0,251.0,74.24868124530339,102.8,4.1092230756816175,110.5,496.06666666666666,4.8,-73.6,0.0,103.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,16.0,16.0,16.0,1.0,365024.0,149632032.0,149997056.0,0.002433541095633237,80480.0,0.008048,3
Clean_seed1003_600s,Clean,1003,260,270,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,140.33333333333334,120.0,274.7999999999999,349.0,86.34454790188522,102.0,3.0472470011002204,106.8,493.8666666666667,4.8,-73.6,0.0,102.0,-77.0,0.0,43.0,43.0,44.0,1.0,15,0,15.0,15.0,15.0,1.0,398200.0,149601800.0,150000000.0,0.0026546666666666667,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,270,280,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,156.33333333333334,145.0,283.9,293.0,82.83000376560129,101.93333333333334,3.305118685283408,109.3,493.1333333333333,4.8,-73.6,0.0,102.0,-77.0,0.0,43.0,42.0,44.0,0.9767441860465116,15,0,16.0,16.0,17.0,1.0,375648.0,149624352.0,150000000.0,0.00250432,83632.0,0.0083632,3
Clean_seed1003_600s,Clean,1003,280,290,benign,normal,Clean,none,none,0,0,1.0,13.0,13.0,0.0,0.0,13.0,13.0,14,14,14,1.0,1.0,141.78571428571428,125.5,278.34999999999997,331.0,79.19613293922545,101.8,3.0983866769659336,109.0,487.3333333333333,4.8,-73.6,0.0,101.0,-77.0,0.0,37.0,37.0,38.0,1.0,15,0,13.0,13.0,13.0,1.0,348584.0,149651416.0,150000000.0,0.002323893333333333,65624.0,0.0065624,3
Clean_seed1003_600s,Clean,1003,290,300,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,132.2,162.0,213.9,216.0,65.32140318674817,101.33333333333333,2.5819888974716108,107.3,486.8,4.8,-73.6,0.0,101.0,-77.0,0.0,43.0,43.0,42.0,1.0,15,0,16.0,16.0,16.0,1.0,391088.0,149608912.0,150000000.0,0.0026072533333333335,82336.0,0.0082336,3
Clean_seed1003_600s,Clean,1003,300,310,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,135.26666666666668,140.0,259.79999999999995,292.0,73.01708867172971,101.0,2.29906813420444,106.3,479.1333333333333,4.8,-73.6,0.0,101.0,-77.0,0.0,37.0,37.0,39.0,1.0,15,0,14.0,14.0,14.0,1.0,337216.0,149662784.0,150000000.0,0.0022481066666666665,71280.0,0.007128,3
Clean_seed1003_600s,Clean,1003,310,320,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,168.0,156.0,357.8999999999999,423.0,115.69294335808533,101.33333333333333,2.6636888135137142,106.6,479.6,4.8,-73.6,0.0,104.0,-77.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,18.0,15.0,15.0,0.8333333333333334,383736.0,149616264.0,150000000.0,0.00255824,88896.0,0.0088896,3
Clean_seed1003_600s,Clean,1003,320,330,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,144.66666666666666,107.0,285.9,288.0,91.41402414030252,101.0,2.0701966780270626,105.0,479.1333333333333,4.8,-73.6,0.0,103.0,-77.0,0.0,43.0,43.0,43.0,1.0,15,0,16.0,15.0,15.0,0.9375,387176.0,149612824.0,150000000.0,0.002581173333333333,79384.0,0.0079384,3
Clean_seed1003_600s,Clean,1003,330,340,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,136.6,143.0,275.6,277.0,78.88490712061827,100.73333333333333,1.6242214252050853,104.3,478.73333333333335,4.8,-73.6,0.0,100.0,-77.0,0.0,39.0,39.0,39.0,1.0,15,0,15.0,15.0,15.0,1.0,345072.0,149654928.0,150000000.0,0.00230048,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,340,350,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,140.93333333333334,134.0,269.99999999999994,298.0,87.83789181267522,100.4,1.055597325823495,103.0,478.4,4.8,-73.6,0.0,100.0,-77.0,0.0,45.0,45.0,44.0,1.0,15,0,16.0,16.0,16.0,1.0,399832.0,149600168.0,150000000.0,0.0026655466666666667,81536.0,0.0081536,3
Clean_seed1003_600s,Clean,1003,350,360,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,147.26666666666668,141.0,292.59999999999997,308.0,97.78582037630336,100.33333333333333,0.8997354108424374,102.3,478.3333333333333,4.8,-73.6,0.0,100.0,-77.0,0.0,39.0,39.0,38.0,1.0,15,0,14.0,14.0,14.0,1.0,329240.0,149670760.0,150000000.0,0.002194933333333333,70224.0,0.0070224,3
Clean_seed1003_600s,Clean,1003,360,370,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,146.42857142857142,178.5,240.25,263.0,77.72507197286352,102.13333333333334,5.370111287310091,111.6,480.46666666666664,4.8,-73.6,0.0,100.0,-77.0,0.0,46.0,43.0,44.0,0.9347826086956522,15,0,15.0,15.0,15.0,1.0,400240.0,149599760.0,150000000.0,0.0026682666666666666,76976.0,0.0076976,3
Clean_seed1003_600s,Clean,1003,370,380,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,167.4,143.0,311.3,312.0,95.45140873015669,101.33333333333333,3.8483144114694956,105.89999999999999,479.53333333333336,4.8,-73.6,0.0,100.0,-77.0,0.0,40.0,40.0,39.0,1.0,15,0,15.0,15.0,15.0,1.0,349952.0,149650048.0,150000000.0,0.0023330133333333333,78816.0,0.0078816,3
Clean_seed1003_600s,Clean,1003,380,390,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.33333333333334,166.0,258.59999999999997,288.0,85.34523726494363,102.73333333333333,4.742914514856672,112.3,481.3333333333333,4.8,-73.6,0.0,105.0,-77.0,0.0,44.0,40.0,41.0,0.9090909090909091,15,0,18.0,15.0,15.0,0.8333333333333334,388304.0,149611696.0,150000000.0,0.002588693333333333,87616.0,0.0087616,3
Clean_seed1003_600s,Clean,1003,390,400,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,144.8125,155.0,250.5,300.0,76.76910728498368,102.26666666666667,4.078982132603089,109.89999999999999,480.73333333333335,4.8,-73.6,0.0,108.0,-77.0,0.0,40.0,39.0,40.0,0.975,15,0,18.0,15.0,15.0,0.8333333333333334,360168.0,149639832.0,150000000.0,0.00240112,88744.0,0.0088744,3
Clean_seed1003_600s,Clean,1003,400,410,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,13.0,13.0,13,13,13,1.0,1.0,153.76923076923077,132.0,289.19999999999993,309.0,97.26266313969425,101.8,2.90811671999988,106.89999999999999,480.26666666666665,4.8,-73.6,0.0,106.0,-77.0,0.0,39.0,38.0,42.0,0.9743589743589743,15,0,14.0,13.0,13.0,0.9285714285714286,344016.0,149655984.0,150000000.0,0.00229344,74424.0,0.0074424,3
Clean_seed1003_600s,Clean,1003,410,420,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,148.13333333333333,114.0,301.4,307.0,100.92562089172873,102.13333333333334,4.983783225431783,109.19999999999999,480.53333333333336,4.8,-73.6,0.0,104.0,-77.0,0.0,48.0,45.0,44.0,0.9375,15,0,16.0,16.0,16.0,1.0,439768.0,149560232.0,150000000.0,0.0029317866666666668,81536.0,0.0081536,3
Clean_seed1003_600s,Clean,1003,420,430,benign,normal,Clean,none,none,0,0,1.0,13.0,13.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,162.2,119.0,334.4,347.0,100.87842753957429,103.4,5.865151319446073,113.3,482.1333333333333,4.8,-73.6,0.0,105.0,-77.0,0.0,42.0,37.0,38.0,0.8809523809523809,15,0,16.0,14.0,14.0,0.875,347576.0,149652424.0,150000000.0,0.0023171733333333332,76992.0,0.0076992,3
Clean_seed1003_600s,Clean,1003,430,440,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,126.6,112.0,225.89999999999995,263.0,71.18065547805608,103.46666666666667,5.89026638576203,112.99999999999999,482.3333333333333,4.8,-73.6,0.0,102.0,-77.0,0.0,42.0,39.0,41.0,0.9285714285714286,15,0,15.0,15.0,15.0,1.0,368544.0,149631456.0,150000000.0,0.00245696,76976.0,0.0076976,3
Clean_seed1003_600s,Clean,1003,440,450,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,135.2,110.0,295.7999999999999,356.0,93.30992903835507,103.33333333333333,8.723258456290177,115.09999999999997,482.1333333333333,4.8,-73.6,0.0,104.0,-77.0,0.0,46.0,44.0,44.0,0.9565217391304348,15,0,17.0,15.0,15.0,0.8823529411764706,400456.0,149599544.0,150000000.0,0.0026697066666666667,83976.0,0.0083976,3
Clean_seed1003_600s,Clean,1003,450,460,benign,normal,Clean,none,none,0,0,1.0,17.0,17.0,0.0,0.0,17.0,17.0,17,17,17,1.0,1.0,135.58823529411765,127.0,278.79999999999995,330.0,83.51052240850356,101.86666666666666,5.986492732652002,110.39999999999998,480.4,4.8,-73.6,0.0,102.0,-77.0,0.0,46.0,46.0,46.0,1.0,15,0,17.0,17.0,17.0,1.0,398488.0,149601512.0,150000000.0,0.0026565866666666666,86136.0,0.0086136,3
Clean_seed1003_600s,Clean,1003,460,470,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,144.4375,122.5,272.25,285.0,86.08675372359365,101.53333333333333,4.940599539481399,108.49999999999999,480.4,4.8,-73.6,0.0,101.0,-77.0,0.0,44.0,44.0,48.0,1.0,15,0,16.0,16.0,16.0,1.0,405712.0,149594288.0,150000000.0,0.002704746666666667,80736.0,0.0080736,3
Clean_seed1003_600s,Clean,1003,470,480,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,135.75,109.5,244.5,285.0,74.95287408320866,102.93333333333334,6.181385266226641,115.8,482.2,4.8,-73.6,0.0,101.0,-77.0,0.0,44.0,41.0,40.0,0.9318181818181818,15,0,16.0,16.0,17.0,1.0,374896.0,149625104.0,150000000.0,0.0024993066666666665,82120.0,0.008212,3
Clean_seed1003_600s,Clean,1003,480,490,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,141.78571428571428,127.0,284.59999999999997,308.0,84.3702267677121,102.13333333333334,5.01236566142271,112.8,481.2,4.8,-73.6,0.0,101.0,-77.0,0.0,40.0,40.0,43.0,1.0,15,0,14.0,14.0,15.0,1.0,379584.0,149620416.0,150000000.0,0.00253056,71280.0,0.007128,3
Clean_seed1003_600s,Clean,1003,490,500,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,123.0,116.5,207.94999999999996,271.0,63.92784393962642,101.6,4.371988759624814,110.8,480.53333333333336,4.8,-73.6,0.0,100.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,15.0,15.0,16.0,1.0,385824.0,149614176.0,150000000.0,0.00257216,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,500,510,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,152.375,147.5,288.75,339.0,80.47432302707905,101.8,3.96772694913059,109.5,480.8,4.8,-73.6,0.0,100.0,-77.0,0.0,43.0,42.0,41.0,0.9767441860465116,15,0,15.0,15.0,15.0,1.0,359104.0,149640896.0,150000000.0,0.002394026666666667,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,510,520,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,144.66666666666666,127.0,242.9,245.0,77.00432888264572,102.2,4.872664275615255,112.89999999999999,481.26666666666665,4.8,-73.6,0.0,100.0,-77.0,0.0,42.0,41.0,42.0,0.9761904761904762,15,0,15.0,15.0,15.0,1.0,385632.0,149614368.0,150000000.0,0.00257088,75880.0,0.007588,3
Clean_seed1003_600s,Clean,1003,520,530,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.93333333333334,142.0,271.9999999999999,363.0,92.1113198151847,102.4,4.339190181194117,110.6,481.53333333333336,4.8,-73.6,0.0,100.0,-77.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,15.0,15.0,16.0,1.0,365824.0,149634176.0,150000000.0,0.0024388266666666666,75880.0,0.007588,3
Clean_seed1004_600s,Clean,1004,190,200,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,144.53333333333333,141.0,290.0999999999999,330.0,93.70307714619977,108.66666666666667,11.324226032630012,123.29999999999997,493.6,4.8,-72.33333333333333,0.0,117.0,-77.0,0.0,43.0,42.0,43.0,0.9767441860465116,15,0,21.0,16.0,16.0,0.7619047619047619,377144.0,149622856.0,150000000.0,0.0025142933333333335,101360.0,0.010136,4
Clean_seed1004_600s,Clean,1004,200,210,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,124.86666666666666,142.0,196.79999999999998,201.0,54.79685427189446,106.8,10.324727599312245,121.09999999999997,491.2,4.8,-72.33333333333333,0.0,108.0,-77.0,0.0,40.0,40.0,39.0,1.0,15,0,14.0,14.0,14.0,1.0,358136.0,149641864.0,150000000.0,0.002387573333333333,71024.0,0.0071024,4
Clean_seed1004_600s,Clean,1004,210,220,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,127.14285714285714,128.5,229.5,249.0,70.52316274470738,106.26666666666667,9.323293920273539,119.59999999999998,490.46666666666664,4.8,-72.33333333333333,0.0,105.0,-77.0,0.0,39.0,38.0,39.0,0.9743589743589743,15,0,15.0,15.0,15.0,1.0,342336.0,149657664.0,150000000.0,0.00228224,75136.0,0.0075136,4
Clean_seed1004_600s,Clean,1004,220,230,benign,normal,Clean,none,none,0,0,1.0,17.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,153.4,138.0,299.5,310.0,90.16952288408129,105.2,8.06402947840417,115.59999999999998,490.0,4.8,-72.33333333333333,0.0,103.0,-77.0,0.0,45.0,44.0,43.0,0.9777777777777777,15,0,15.0,15.0,16.0,1.0,390488.0,149609512.0,150000000.0,0.0026032533333333334,76720.0,0.007672,4
Clean_seed1004_600s,Clean,1004,230,240,benign,normal,Clean,none,none,0,0,1.0,17.0,19.0,0.0,0.0,17.0,17.0,19,19,19,1.0,1.0,127.47368421052632,133.0,278.2,289.0,78.55172989187346,104.13333333333334,7.27880157587445,113.99999999999997,488.73333333333335,4.8,-72.33333333333333,0.0,103.0,-77.0,0.0,47.0,47.0,50.0,1.0,15,0,18.0,18.0,17.0,1.0,431096.0,149568904.0,150000000.0,0.0028739733333333333,89640.0,0.008964,4
