run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
Clean_seed1001_600s,Clean,1001,560,570,steady_nonattack,1.0,1.0,101.2,2.042407542932745,105.3,482.73333333333335,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,1.0,15,0,388624.0,149611376.0,150000000.0,0.0025908266666666,16.0,16.0,16.0,16.0,16.0,1.0,80992.0,0.0080992,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,150.78571428571428,130.5,285.95,297.0,89.51508559706879,1.0,1.0,0.0,benign,dio_flood,0.93,0.93,0.0,0.07,1
Clean_seed1001_600s,Clean,1001,570,580,steady_nonattack,1.0,1.0,101.53333333333332,2.231804736295804,105.0,483.0,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,44.0,42.0,42.0,0.9545454545454546,15,0,368856.0,149631144.0,150000000.0,0.00245904,16.0,16.0,16.0,16.0,16.0,1.0,80480.0,0.008048,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.86666666666667,148.0,279.9,296.0,90.1656148165036,1.0,1.0,0.028,benign,dio_flood,0.902,0.902,0.016,0.082,1
Clean_seed1001_600s,Clean,1001,580,590,steady_nonattack,1.0,1.0,102.33333333333331,4.639375984311847,110.7,484.06666666666666,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,41.0,38.0,38.0,0.926829268292683,15,0,354040.0,149645960.0,150000000.0,0.0023602666666666,14.0,14.0,18.0,14.0,14.0,0.7777777777777778,86608.0,0.0086608,106.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,139.23529411764707,155.0,237.0,237.0,70.39045515175043,1.0,1.0,0.03,benign,dio_flood,0.84,0.84,0.062,0.098,1
Clean_seed1001_600s,Clean,1001,590,600,steady_nonattack,1.0,1.0,101.53333333333332,3.2484428504101697,107.1,483.06666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,362568.0,149637432.0,150000000.0,0.00241712,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,155.57142857142858,117.5,316.4,358.0,94.95076804138212,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,120,130,steady_nonattack,1.0,1.0,109.13333333333334,11.506933727519414,129.6,499.53333333333336,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,39.0,1.0,15,0,341848.0,149657496.0,149999344.0,0.0022789966334786,13.0,13.0,13.0,13.0,13.0,1.0,65336.0,0.0065336,111.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,129.64285714285714,108.0,286.29999999999995,324.0,93.6290611877589,1.0,1.0,0.116,benign,dio_flood,0.906,0.906,0.0,0.094,1
Clean_seed1006_600s,Clean,1006,130,140,steady_nonattack,1.0,1.0,109.13333333333334,13.324878271578353,133.1,499.4,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,46.0,44.0,44.0,0.9565217391304348,15,0,437456.0,149564200.0,150001656.0,0.0029163411369271,16.0,16.0,16.0,16.0,18.0,1.0,82008.0,0.0082008,109.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,147.33333333333334,142.0,272.7999999999999,347.0,90.46993712725528,1.0,1.0,0.078,benign,dio_flood,0.876,0.876,0.054,0.07,1
Clean_seed1006_600s,Clean,1006,140,150,steady_nonattack,1.0,1.0,111.26666666666668,12.09171302212899,129.79999999999998,502.06666666666666,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,46.0,0.8723404255319149,15,0,413656.0,149584688.0,149998344.0,0.0027577371120843,16.0,16.0,18.0,16.0,17.0,0.8888888888888888,87848.0,0.0087848,110.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,160.35714285714286,173.0,284.65,310.0,87.23144029433524,1.0,1.0,0.07,benign,dio_flood,0.872,0.872,0.066,0.062,1
Clean_seed1006_600s,Clean,1006,150,160,steady_nonattack,1.0,1.0,109.73333333333332,10.911767348448494,126.9,500.0,4.8,-68.93333333333334,16.0,16.0,0.0,0.0,0.0,0.0,44.0,42.0,42.0,0.9545454545454546,15,0,369120.0,149630880.0,150000000.0,0.0024608,14.0,14.0,14.0,14.0,14.0,1.0,70384.0,0.0070384,107.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,134.76470588235293,134.0,229.2,278.0,70.57755433897229,1.0,1.0,0.068,benign,dio_flood,0.91,0.91,0.01,0.08,1
Clean_seed1006_600s,Clean,1006,160,170,steady_nonattack,1.0,1.0,107.86666666666666,9.796986903173464,123.6,494.1333333333333,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,46.0,1.0,15,0,387392.0,149612608.0,150000000.0,0.0025826133333333,15.0,15.0,15.0,15.0,15.0,1.0,76584.0,0.0076584,107.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.13333333333333,135.0,266.6,268.0,89.0231644546733,1.0,1.0,0.034,benign,dio_flood,0.94,0.94,0.0,0.06,1
Clean_seed1006_600s,Clean,1006,170,180,steady_nonattack,1.0,1.0,106.46666666666668,8.484158908280323,120.29999999999998,492.73333333333335,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,36.0,36.0,37.0,1.0,15,0,328968.0,149671032.0,150000000.0,0.00219312,14.0,14.0,14.0,14.0,14.0,1.0,70448.0,0.0070448,106.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,132.21428571428572,121.5,238.79999999999995,296.0,70.09463775324217,1.0,1.0,0.11,benign,dio_flood,0.888,0.888,0.0,0.112,1
Clean_seed1006_600s,Clean,1006,180,190,steady_nonattack,1.0,1.0,105.33333333333331,7.247331200090797,117.1,491.8666666666667,4.8,-68.93333333333334,15.0,14.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,377488.0,149622512.0,150000000.0,0.0025165866666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,148.46666666666667,125.0,267.99999999999994,317.0,84.62595571662622,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,190,200,steady_nonattack,1.0,1.0,105.66666666666669,6.542898731412844,116.5,492.4666666666666,4.8,-68.93333333333334,16.0,17.0,0.0,0.0,0.0,0.0,47.0,44.0,44.0,0.9361702127659576,15,0,401376.0,149598624.0,150000000.0,0.00267584,16.0,16.0,17.0,16.0,16.0,0.9411764705882352,83984.0,0.0083984,106.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,146.0,143.0,271.75,319.0,83.75917860151209,1.0,1.0,0.054,benign,dio_flood,0.934,0.934,0.0,0.066,1
Clean_seed1006_600s,Clean,1006,200,210,steady_nonattack,1.0,1.0,104.8,5.882176467941097,115.6,491.2,4.8,-68.93333333333334,14.0,13.0,0.0,0.0,0.0,0.0,39.0,39.0,38.0,1.0,15,0,333784.0,149666216.0,150000000.0,0.0022252266666666,14.0,14.0,14.0,14.0,14.0,1.0,71280.0,0.007128,106.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,112.14285714285714,94.0,256.29999999999995,294.0,78.90194220370296,1.0,1.0,0.0,benign,dio_flood,0.89,0.89,0.004,0.106,1
Clean_seed1006_600s,Clean,1006,210,220,steady_nonattack,1.0,1.0,104.46666666666668,5.717974999528949,113.6,490.8,4.8,-68.93333333333334,18.0,17.0,0.0,0.0,0.0,0.0,46.0,44.0,45.0,0.9565217391304348,15,0,420192.0,149579808.0,150000000.0,0.00280128,17.0,17.0,17.0,17.0,17.0,1.0,88072.0,0.0088072,105.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,131.1875,116.0,230.0,239.0,70.67882167476573,1.0,1.0,0.01,benign,dio_flood,0.934,0.934,0.004,0.062,1
Clean_seed1006_600s,Clean,1006,220,230,steady_nonattack,1.0,1.0,103.4,4.532422877761644,110.9,489.53333333333336,4.8,-68.93333333333334,15.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,44.0,0.9777777777777776,15,0,404696.0,149595304.0,150000000.0,0.0026979733333333,16.0,16.0,15.0,15.0,17.0,1.0,76976.0,0.0076976,104.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,154.5,171.5,259.5,291.0,83.05098835454439,1.0,1.0,0.0,benign,dio_flood,0.836,0.836,0.096,0.068,1
Clean_seed1006_600s,Clean,1006,230,240,steady_nonattack,1.0,1.0,103.8,5.361236531142526,113.5,490.06666666666666,4.8,-68.93333333333334,15.0,16.0,0.0,0.0,0.0,0.0,43.0,41.0,45.0,0.9534883720930232,15,0,386776.0,149613224.0,150000000.0,0.0025785066666666,15.0,15.0,16.0,16.0,16.0,1.0,84424.0,0.0084424,104.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,134.8125,103.0,262.5,300.0,82.53178680565043,1.0,1.0,0.118,benign,dio_flood,0.934,0.934,0.0,0.066,1
Clean_seed1006_600s,Clean,1006,240,250,steady_nonattack,1.0,1.0,103.26666666666668,4.382867076415141,110.9,489.53333333333336,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,0.975,15,0,352488.0,149647512.0,150000000.0,0.00234992,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89648.0,0.0089648,105.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,146.0,120.5,329.65,381.0,99.9761510022804,1.0,1.0,0.058,benign,dio_flood,0.872,0.872,0.032,0.096,1
Clean_seed1006_600s,Clean,1006,250,260,steady_nonattack,1.0,1.0,102.73333333333332,4.026105290417007,110.6,488.26666666666665,4.8,-68.93333333333334,15.0,14.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,367760.0,149632240.0,150000000.0,0.0024517333333333,15.0,15.0,15.0,15.0,17.0,1.0,75880.0,0.007588,103.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,122.625,111.0,235.25,242.0,75.71778743025534,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.0,0.086,1
Clean_seed1006_600s,Clean,1006,260,270,steady_nonattack,1.0,1.0,102.2,3.342368706685211,109.0,486.9333333333333,4.8,-68.93333333333334,14.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,41.0,1.0,15,0,360480.0,149639520.0,150000000.0,0.0024032,14.0,14.0,14.0,14.0,14.0,1.0,70480.0,0.007048,102.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,154.5,146.0,276.85,284.0,81.06289106423671,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.004,0.082,1
Clean_seed1006_600s,Clean,1006,270,280,steady_nonattack,1.0,1.0,101.53333333333332,2.3258383025317584,105.3,485.1333333333333,4.8,-68.93333333333334,16.0,16.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,1.0,15,0,440976.0,149559024.0,150000000.0,0.00293984,16.0,16.0,15.0,15.0,16.0,1.0,77520.0,0.007752,102.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,139.375,127.5,231.25,244.0,60.69033421119599,1.0,1.0,0.004,benign,dio_flood,0.898,0.898,0.038,0.064,1
Clean_seed1006_600s,Clean,1006,280,290,steady_nonattack,1.0,1.0,101.2,1.859339360402736,104.3,483.53333333333336,4.8,-68.93333333333334,14.0,13.0,0.0,0.0,0.0,0.0,40.0,40.0,41.0,1.0,15,0,370576.0,149629424.0,150000000.0,0.0024705066666666,13.0,13.0,15.0,14.0,13.0,0.9333333333333332,73944.0,0.0073944,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,145.26666666666668,116.0,244.9,268.0,76.16848492150868,1.0,1.0,0.052,benign,dio_flood,0.912,0.912,0.008,0.08,1
Clean_seed1006_600s,Clean,1006,290,300,steady_nonattack,1.0,1.0,101.46666666666668,2.356349072692956,105.9,483.8,4.8,-68.93333333333334,15.0,16.0,0.0,0.0,0.0,0.0,42.0,41.0,43.0,0.9761904761904762,15,0,372064.0,149627936.0,150000000.0,0.0024804266666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.73333333333332,139.0,260.99999999999983,359.0,91.2480658633898,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,300,310,steady_nonattack,1.0,1.0,101.0,1.6035674514745464,104.3,482.0,4.8,-68.93333333333334,17.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,45.0,1.0,15,0,392296.0,149607704.0,150000000.0,0.0026153066666666,17.0,17.0,17.0,17.0,17.0,1.0,87000.0,0.0087,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.2,145.0,247.2999999999999,318.0,74.66611394353245,1.0,1.0,0.078,benign,dio_flood,0.938,0.938,0.0,0.062,1
Clean_seed1006_600s,Clean,1006,310,320,steady_nonattack,1.0,1.0,100.6,1.121223821162776,103.0,479.1333333333333,4.8,-68.93333333333334,15.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,1.0,15,0,349864.0,149650136.0,150000000.0,0.0023324266666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,129.33333333333334,95.0,319.29999999999995,341.0,100.16034763365808,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.0,0.086,1
Clean_seed1006_600s,Clean,1006,320,330,steady_nonattack,1.0,1.0,100.26666666666668,0.5936168397046637,101.3,478.73333333333335,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,365640.0,149634360.0,150000000.0,0.0024376,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.26666666666668,154.0,242.7,249.0,72.00145501175322,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,330,340,steady_nonattack,1.0,1.0,100.13333333333334,0.5163977794943223,100.6,478.53333333333336,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,38.0,1.0,15,0,356248.0,149643752.0,150000000.0,0.0023749866666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.06666666666666,137.0,308.6,310.0,95.18138073223795,1.0,1.0,0.0,benign,dio_flood,0.894,0.894,0.0,0.106,1
Clean_seed1006_600s,Clean,1006,340,350,steady_nonattack,1.0,1.0,100.06666666666666,0.2581988897471611,100.3,478.4666666666666,4.8,-68.93333333333334,14.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,42.0,1.0,15,0,357712.0,149642288.0,150000000.0,0.0023847466666666,14.0,14.0,14.0,14.0,14.0,1.0,70736.0,0.0070736,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,138.86666666666667,123.0,248.5,266.0,78.16453951821912,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,350,360,steady_nonattack,1.0,1.0,100.06666666666666,0.2581988897471611,100.3,478.4666666666666,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,379208.0,149620792.0,150000000.0,0.0025280533333333,16.0,16.0,15.0,15.0,16.0,1.0,88776.0,0.0088764425118964,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,127.78571428571428,116.5,258.0,284.0,77.01366369420685,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,360,370,steady_nonattack,1.0,1.0,100.0,0.0,100.0,478.4,4.8,-68.93333333333334,18.0,18.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,1.0,15,0,396448.0,149603552.0,150000000.0,0.0026429866666666,16.0,16.0,21.0,17.0,16.0,0.8095238095238095,93648.0,0.0093660213291813,103.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,157.75,147.5,308.5,349.0,91.34732252963592,1.0,1.0,0.178,benign,dio_flood,0.906,0.906,0.03,0.064,1
Clean_seed1006_600s,Clean,1006,370,380,steady_nonattack,1.0,1.0,100.0,0.0,100.0,478.4,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,1.0,15,0,321536.0,149678464.0,150000000.0,0.0021435733333333,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.73333333333332,145.0,258.8,263.0,77.43058335112322,1.0,1.0,0.0,benign,dio_flood,0.876,0.876,0.014,0.11,1
Clean_seed1006_600s,Clean,1006,380,390,steady_nonattack,1.0,1.0,100.0,0.0,100.0,478.4,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,367672.0,149632328.0,150000000.0,0.0024511466666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,130.4375,114.5,285.25,325.0,83.18010078538417,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,390,400,steady_nonattack,1.0,1.0,100.0,0.0,100.0,478.4,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,45.0,1.0,15,0,391728.0,149608272.0,150000000.0,0.00261152,16.0,16.0,16.0,16.0,16.0,1.0,86064.0,0.0086064,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,140.28571428571428,128.0,244.35,271.0,77.64062038692074,1.0,1.0,0.022,benign,dio_flood,0.932,0.932,0.0,0.068,1
Clean_seed1006_600s,Clean,1006,400,410,steady_nonattack,1.0,1.0,100.0,0.0,100.0,478.4,4.8,-68.93333333333334,15.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,1.0,15,0,360440.0,149640352.0,150000792.0,0.0024029206459123,13.0,13.0,13.0,13.0,14.0,1.0,66136.0,0.0066136,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,137.0,154.0,247.5,258.0,69.29749531651817,1.0,1.0,0.056,benign,dio_flood,0.886,0.886,0.03,0.084,1
Clean_seed1006_600s,Clean,1006,410,420,steady_nonattack,1.0,1.0,101.33333333333331,3.696845502136473,108.8,480.1333333333333,4.8,-68.93333333333334,15.0,16.0,0.0,0.0,0.0,0.0,45.0,42.0,42.0,0.9333333333333332,15,0,387216.0,149611992.0,149999208.0,0.0025814536300751,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89128.0,0.0089128,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,136.4,132.0,228.4,241.0,57.05235690636653,1.0,1.0,0.056,benign,dio_flood,0.916,0.916,0.004,0.08,1
Clean_seed1006_600s,Clean,1006,420,430,steady_nonattack,1.0,1.0,103.0,4.884377427793931,111.5,482.2,4.8,-68.93333333333334,14.0,14.0,0.0,0.0,0.0,0.0,44.0,40.0,40.0,0.9090909090909092,15,0,363256.0,149636744.0,150000000.0,0.0024217066666666,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,160.8,161.0,313.09999999999985,402.0,99.54625629754814,1.0,1.0,0.0,benign,dio_flood,0.9,0.9,0.012,0.088,1
Clean_seed1006_600s,Clean,1006,430,440,steady_nonattack,1.0,1.0,101.8,3.051931472737505,106.9,480.9333333333333,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,42.0,1.0,15,0,361680.0,149638320.0,150000000.0,0.0024112,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,136.93333333333334,112.0,253.5,264.0,79.82254127273883,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,440,450,steady_nonattack,1.0,1.0,101.6,2.4727081741050068,105.6,480.6,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,370792.0,149629208.0,150000000.0,0.0024719466666666,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076940607320632,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,129.33333333333334,137.0,230.1,242.0,75.53680906557757,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,450,460,steady_nonattack,1.0,1.0,101.93333333333334,4.366539438350085,107.9,481.0,4.8,-68.93333333333334,16.0,16.0,0.0,0.0,0.0,0.0,44.0,42.0,42.0,0.9545454545454546,15,0,395728.0,149604272.0,150000000.0,0.0026381866666666,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83920.0,0.0083958620965644,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,169.73333333333332,155.0,340.1,345.0,112.81683427236425,1.0,1.0,0.006,benign,dio_flood,0.922,0.922,0.0,0.078,1
Clean_seed1006_600s,Clean,1006,460,470,steady_nonattack,1.0,1.0,102.26666666666668,5.933761354278062,115.1,481.4,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,43.0,0.9534883720930232,15,0,401512.0,149598488.0,150000000.0,0.0026767466666666,15.0,15.0,16.0,15.0,16.0,0.9375,81440.0,0.008144,102.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,164.3125,145.0,356.75,407.0,122.03754545220907,1.0,1.0,0.018,benign,dio_flood,0.918,0.918,0.002,0.08,1
Clean_seed1006_600s,Clean,1006,470,480,steady_nonattack,1.0,1.0,102.93333333333334,6.49688570082034,117.2,483.2,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,0.9534883720930232,15,0,385208.0,149614792.0,150000000.0,0.0025680533333333,15.0,15.0,15.0,15.0,15.0,1.0,75824.0,0.0075824,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,157.4,175.0,337.4,343.0,109.24141025401364,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,480,490,steady_nonattack,1.0,1.0,102.26666666666668,5.161210636865661,113.9,482.3333333333333,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,361608.0,149638392.0,150000000.0,0.00241072,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,149.46666666666667,131.0,253.39999999999995,287.0,79.95701225986255,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,490,500,steady_nonattack,1.0,1.0,103.86666666666666,6.0929311110342885,114.2,484.4,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,41.0,0.8913043478260869,15,0,379368.0,149620632.0,150000000.0,0.00252912,15.0,15.0,15.0,15.0,15.0,1.0,78736.0,0.0078736,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,155.13333333333333,190.0,279.4,285.0,94.99914786585242,1.0,1.0,0.0006153846153846154,benign,dio_flood,0.9,0.9,0.012,0.088,1
Clean_seed1006_600s,Clean,1006,500,510,steady_nonattack,1.0,1.0,102.4,4.239272174728649,109.9,483.26666666666665,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,43.0,1.0,15,0,381472.0,149618528.0,150000000.0,0.0025431466666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.66666666666666,155.0,242.2999999999999,299.0,80.37916100463804,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1006_600s,Clean,1006,510,520,steady_nonattack,1.0,1.0,101.53333333333332,2.669046557070432,106.3,482.8,4.8,-68.93333333333334,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,43.0,1.0,15,0,373800.0,149627088.0,150000888.0,0.0024919852474473,16.0,16.0,16.0,16.0,16.0,1.0,81024.0,0.0080998534060891,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,133.93333333333334,131.0,242.0,249.0,77.18851382600049,1.0,1.0,0.012,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1006_600s,Clean,1006,520,530,steady_nonattack,1.0,1.0,101.06666666666666,1.8695555876298773,104.3,482.3333333333333,4.8,-68.93333333333334,15.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,1.0,15,0,387584.0,149611528.0,149999112.0,0.0025839086300724,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.0075903864174896,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.2,143.0,226.7,233.0,60.65146329644488,1.0,1.0,0.0,benign,dio_flood,0.934,0.934,0.0,0.066,1
Clean_seed1006_600s,Clean,1006,530,540,steady_nonattack,1.0,1.0,100.6,1.1832159566199232,102.6,481.6666666666667,4.8,-68.93333333333334,13.0,13.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,1.0,15,0,315936.0,149684064.0,150000000.0,0.00210624,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,13,13,13,0,131.15384615384616,142.0,225.6,246.0,77.35722995067123,1.0,1.0,0.1,benign,dio_flood,0.81,0.81,0.078,0.112,1
Clean_seed1006_600s,Clean,1006,540,550,steady_nonattack,1.0,1.0,100.93333333333334,3.348062694981055,104.6,482.1333333333333,4.8,-68.93333333333334,16.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,45.0,0.9777777777777776,15,0,399824.0,149603352.0,150003176.0,0.0026654368971494,14.0,14.0,16.0,14.0,14.0,0.875,79544.0,0.0079544,103.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,137.1764705882353,91.0,283.6,334.0,98.97615577382618,1.0,1.0,0.12,benign,dio_flood,0.94,0.94,0.002,0.058,1
